Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
37418,2025-04-04 05:13:17,6.70334,0.044809,0.300484,150.225159
37419,2025-04-04 05:13:18,6.703601,0.044737,0.3001,150.142731
37420,2025-04-04 05:13:20,6.702964,0.044939,0.300222,149.867172
37421,2025-04-04 05:13:21,6.702786,0.044576,0.299652,149.952759
37422,2025-04-04 05:13:22,6.701617,0.044836,0.299661,150.227097
37423,2025-04-04 05:13:23,6.701272,0.044741,0.30075,150.092575
37424,2025-04-04 05:13:24,6.70264,0.044773,0.299071,149.935562
37425,2025-04-04 05:13:25,6.701408,0.044887,0.299441,149.521362
37426,2025-04-04 05:13:26,6.702724,0.044866,0.300392,149.671829
37427,2025-04-04 05:13:27,6.703016,0.044672,0.299727,149.898178
37428,2025-04-04 05:13:28,6.70169,0.044938,0.302282,149.256165
37429,2025-04-04 05:13:29,6.702505,0.044735,0.300262,149.685593
37430,2025-04-04 05:13:30,6.701283,0.044792,0.299861,150.076752
37431,2025-04-04 05:13:32,6.701993,0.044713,0.299636,149.509933
37432,2025-04-04 05:13:33,6.701888,0.044875,0.298988,149.893036
37433,2025-04-04 05:13:34,6.701387,0.044887,0.300512,149.912018
37434,2025-04-04 05:13:35,6.700614,0.044793,0.299669,149.563339
37435,2025-04-04 05:13:36,6.701136,0.04463,0.300808,149.190613
37436,2025-04-04 05:13:37,6.702149,0.044901,0.300596,150.175781
37437,2025-04-04 05:13:38,6.70077,0.044862,0.301117,149.631638
37438,2025-04-04 05:13:39,6.700175,0.044866,0.299282,149.479462
37439,2025-04-04 05:13:40,6.701502,0.044851,0.300615,149.671631
37440,2025-04-04 05:13:41,6.701711,0.044866,0.300467,150.302887
37441,2025-04-04 05:13:42,6.700927,0.044773,0.300781,149.431931
37442,2025-04-04 05:13:43,6.69935,0.044918,0.300405,150.155823
37443,2025-04-04 05:13:45,6.700489,0.044771,0.299263,150.191147
37444,2025-04-04 05:13:46,6.700603,0.044709,0.299951,149.564331
37445,2025-04-04 05:13:47,6.700259,0.04462,0.301028,149.429337
37446,2025-04-04 05:13:48,6.698953,0.044683,0.30002,149.818405
37447,2025-04-04 05:13:49,6.699883,0.045047,0.300004,149.802032
37448,2025-04-04 05:13:50,6.699569,0.044788,0.299946,149.589813
37449,2025-04-04 05:13:51,6.699203,0.044831,0.300766,150.080887
37450,2025-04-04 05:13:52,6.700436,0.044723,0.299616,149.708115
37451,2025-04-04 05:13:53,6.699716,0.044784,0.300199,149.685745
37452,2025-04-04 05:13:54,6.700029,0.044706,0.300945,150.377197
37453,2025-04-04 05:13:56,6.699935,0.045057,0.301037,149.66452
37454,2025-04-04 05:13:57,6.699757,0.044623,0.299592,149.972595
37455,2025-04-04 05:13:58,6.69841,0.044531,0.29917,149.572113
37456,2025-04-04 05:14:00,6.698483,0.044789,0.299931,150.18367
37457,2025-04-04 05:14:01,6.698598,0.044925,0.30107,148.86557
37458,2025-04-04 05:14:02,6.698556,0.044791,0.300488,148.793549
37459,2025-04-04 05:14:03,6.699224,0.04503,0.300775,148.959854
37460,2025-04-04 05:14:04,6.698096,0.044821,0.299707,149.599762
37461,2025-04-04 05:14:05,6.698055,0.044845,0.29969,149.622284
37462,2025-04-04 05:14:07,6.697062,0.044676,0.299897,149.791931
37463,2025-04-04 05:14:08,6.698483,0.044591,0.299067,149.828323
37464,2025-04-04 05:14:09,6.698117,0.044776,0.299932,149.22963
37465,2025-04-04 05:14:10,6.698462,0.044857,0.299996,149.353394
37466,2025-04-04 05:14:11,6.697093,0.044666,0.299785,149.503983
37467,2025-04-04 05:14:12,6.698452,0.044765,0.300128,148.989792
37468,2025-04-04 05:14:13,6.697177,0.044791,0.299577,149.893127
37469,2025-04-04 05:14:15,6.696571,0.044809,0.30015,149.93042
37470,2025-04-04 05:14:16,6.69748,0.044897,0.299703,149.802231
37471,2025-04-04 05:14:17,6.697282,0.044886,0.300061,149.364349
37472,2025-04-04 05:14:18,6.698159,0.045034,0.301324,149.422928
37473,2025-04-04 05:14:19,6.697616,0.044796,0.299425,150.076065
37474,2025-04-04 05:14:20,6.695997,0.044563,0.298775,149.917389
37475,2025-04-04 05:14:21,6.695882,0.045092,0.30031,149.375961
37476,2025-04-04 05:14:23,6.697062,0.044736,0.299381,149.150833
37477,2025-04-04 05:14:24,6.695496,0.044757,0.299703,149.969543
37478,2025-04-04 05:14:26,6.696571,0.044689,0.299347,149.463928
37479,2025-04-04 05:14:27,6.696822,0.044711,0.299418,149.710098
37480,2025-04-04 05:14:28,6.697344,0.044778,0.300613,149.393784
37481,2025-04-04 05:14:29,6.695892,0.044554,0.299295,149.508698
37482,2025-04-04 05:14:31,6.695809,0.044769,0.299847,149.637115
37483,2025-04-04 05:14:32,6.694733,0.044792,0.302286,148.875092
37484,2025-04-04 05:14:33,6.694086,0.04465,0.299925,149.159653
37485,2025-04-04 05:14:34,6.694566,0.044805,0.300495,149.033356
37486,2025-04-04 05:14:35,6.695506,0.045047,0.301169,149.524704
37487,2025-04-04 05:14:36,6.695569,0.045008,0.30039,149.504364
37488,2025-04-04 05:14:37,6.694388,0.045164,0.30194,148.970001
37489,2025-04-04 05:14:38,6.693761,0.045109,0.300607,148.654114
37490,2025-04-04 05:14:39,6.695255,0.044791,0.299571,149.544556
37491,2025-04-04 05:14:40,6.694764,0.044732,0.299015,149.75769
37492,2025-04-04 05:14:41,6.694691,0.044782,0.300181,149.573257
37493,2025-04-04 05:14:43,6.694325,0.044861,0.299901,149.285965
37494,2025-04-04 05:14:44,6.694503,0.044801,0.300463,148.853378
37495,2025-04-04 05:14:45,6.694346,0.044883,0.300651,148.796188
37496,2025-04-04 05:14:46,6.694096,0.044697,0.299619,149.467682
37497,2025-04-04 05:14:47,6.692988,0.044921,0.29868,149.11351
37498,2025-04-04 05:14:48,6.694723,0.044901,0.301251,149.179947
37499,2025-04-04 05:14:49,6.694597,0.045114,0.300822,148.871368
37500,2025-04-04 05:14:50,6.693814,0.045,0.300701,148.83197
37501,2025-04-04 05:14:51,6.693407,0.044717,0.300798,149.066132
37502,2025-04-04 05:14:52,6.692477,0.044662,0.300104,149.703278
37503,2025-04-04 05:14:53,6.692059,0.04501,0.300697,148.836426
37504,2025-04-04 05:14:55,6.692863,0.044939,0.302586,148.828186
37505,2025-04-04 05:14:56,6.691996,0.044763,0.299497,148.983459
37506,2025-04-04 05:14:57,6.691495,0.044812,0.300353,149.628326
37507,2025-04-04 05:14:58,6.692049,0.044671,0.300346,149.198013
37508,2025-04-04 05:14:59,6.693459,0.044961,0.30071,149.001602
37509,2025-04-04 05:15:00,6.692508,0.044953,0.301094,149.094925
37510,2025-04-04 05:15:01,6.692205,0.045023,0.299085,148.997299
37511,2025-04-04 05:15:02,6.693824,0.044922,0.299584,149.383438
37512,2025-04-04 05:15:03,6.693469,0.044962,0.299799,148.841202
37513,2025-04-04 05:15:04,6.693145,0.044921,0.29916,149.120163
37514,2025-04-04 05:15:05,6.692686,0.044718,0.299692,149.454941
37515,2025-04-04 05:15:07,6.691986,0.044857,0.300653,149.087463
37516,2025-04-04 05:15:08,6.691265,0.044831,0.299512,149.429916
37517,2025-04-04 05:15:09,6.691119,0.04478,0.301367,148.857697
37518,2025-04-04 05:15:10,6.692101,0.044763,0.299364,149.106064
37519,2025-04-04 05:15:11,6.691077,0.044575,0.298808,148.825134
37520,2025-04-04 05:15:12,6.692247,0.044954,0.299431,149.392517
37521,2025-04-04 05:15:13,6.69232,0.044892,0.300953,149.033127
37522,2025-04-04 05:15:14,6.691161,0.044724,0.299725,149.054962
37523,2025-04-04 05:15:15,6.69021,0.04481,0.30165,149.323715
37524,2025-04-04 05:15:16,6.690409,0.044847,0.301193,149.321518
37525,2025-04-04 05:15:17,6.690534,0.044869,0.299014,149.56546
37526,2025-04-04 05:15:18,6.69022,0.044936,0.300959,149.149094
37527,2025-04-04 05:15:20,6.691359,0.044756,0.299834,149.302368
37528,2025-04-04 05:15:21,6.690565,0.044987,0.301645,149.142578
37529,2025-04-04 05:15:22,6.690722,0.044897,0.300054,149.692505
37530,2025-04-04 05:15:23,6.690941,0.045038,0.300699,148.889954
37531,2025-04-04 05:15:24,6.689531,0.044918,0.30086,149.27356
37532,2025-04-04 05:15:25,6.689646,0.044737,0.301299,149.208511
37533,2025-04-04 05:15:26,6.689594,0.044762,0.300615,148.340057
37534,2025-04-04 05:15:27,6.689176,0.045114,0.300408,149.110733
37535,2025-04-04 05:15:28,6.689301,0.044656,0.300948,147.77919
37536,2025-04-04 05:15:29,6.688998,0.044793,0.299118,149.51918
37537,2025-04-04 05:15:30,6.689124,0.044823,0.298659,149.96846
37538,2025-04-04 05:15:31,6.690012,0.044929,0.30042,149.102341
37539,2025-04-04 05:15:33,6.688622,0.044919,0.299918,148.825104
37540,2025-04-04 05:15:34,6.689416,0.04471,0.299391,149.395416
37541,2025-04-04 05:15:35,6.689782,0.044796,0.299385,149.522308
37542,2025-04-04 05:15:36,6.688674,0.045017,0.301442,148.327164
37543,2025-04-04 05:15:37,6.690335,0.044882,0.301403,148.954514
37544,2025-04-04 05:15:38,6.690053,0.044993,0.30014,148.861847
37545,2025-04-04 05:15:39,6.689406,0.045075,0.301871,149.135284
37546,2025-04-04 05:15:40,6.689583,0.044765,0.300296,149.086014
37547,2025-04-04 05:15:41,6.688173,0.045049,0.300618,148.504623
37548,2025-04-04 05:15:42,6.68833,0.044797,0.299819,149.244064
37549,2025-04-04 05:15:43,6.689437,0.0448,0.301066,148.946854
37550,2025-04-04 05:15:45,6.689207,0.045014,0.300102,149.184204
37551,2025-04-04 05:15:46,6.688915,0.044912,0.300487,148.979019
37552,2025-04-04 05:15:47,6.688789,0.044659,0.30003,149.127548
37553,2025-04-04 05:15:48,6.688653,0.045117,0.300543,149.47464
37554,2025-04-04 05:15:49,6.688674,0.045112,0.301531,149.21936
37555,2025-04-04 05:15:50,6.689249,0.044988,0.299477,148.727341
37556,2025-04-04 05:15:51,6.687296,0.044932,0.300947,149.090134
37557,2025-04-04 05:15:52,6.687337,0.044978,0.299537,148.19722
37558,2025-04-04 05:15:53,6.687756,0.045004,0.299665,149.173157
37559,2025-04-04 05:15:54,6.687703,0.044739,0.298722,149.676056
37560,2025-04-04 05:15:55,6.686899,0.044808,0.299598,148.905197
37561,2025-04-04 05:15:56,6.686304,0.045052,0.299323,149.86055
37562,2025-04-04 05:15:58,6.687505,0.045034,0.300335,148.999557
37563,2025-04-04 05:15:59,6.687661,0.044929,0.298956,149.851898
37564,2025-04-04 05:16:00,6.687379,0.044809,0.299503,149.297989
37565,2025-04-04 05:16:01,6.686304,0.045051,0.299998,148.453171
37566,2025-04-04 05:16:02,6.686084,0.044991,0.301781,148.542603
37567,2025-04-04 05:16:03,6.685969,0.045036,0.300691,148.712936
37568,2025-04-04 05:16:04,6.686481,0.044971,0.300341,148.842117
37569,2025-04-04 05:16:05,6.687536,0.044906,0.300244,148.587128
37570,2025-04-04 05:16:06,6.686283,0.045049,0.300683,148.603928
37571,2025-04-04 05:16:07,6.685854,0.044867,0.298586,149.50116
37572,2025-04-04 05:16:09,6.686888,0.044678,0.299419,148.634811
37573,2025-04-04 05:16:10,6.684726,0.044852,0.301421,148.841324
37574,2025-04-04 05:16:11,6.686105,0.044756,0.30006,148.841705
37575,2025-04-04 05:16:12,6.686293,0.044492,0.299113,148.352661
37576,2025-04-04 05:16:13,6.684946,0.044982,0.301217,148.939102
37577,2025-04-04 05:16:14,6.685196,0.045035,0.299731,149.41069
37578,2025-04-04 05:16:15,6.685865,0.045108,0.300557,148.799789
37579,2025-04-04 05:16:16,6.686721,0.044864,0.299794,149.062271
37580,2025-04-04 05:16:17,6.686084,0.044857,0.301215,149.276047
37581,2025-04-04 05:16:18,6.68504,0.044903,0.298958,149.155151
37582,2025-04-04 05:16:19,6.685708,0.045083,0.299623,149.803909
37583,2025-04-04 05:16:20,6.685384,0.044939,0.300217,149.742416
37584,2025-04-04 05:16:22,6.685071,0.044867,0.300964,148.663132
37585,2025-04-04 05:16:23,6.684622,0.044698,0.299463,148.673462
37586,2025-04-04 05:16:24,6.683807,0.044739,0.298263,149.105118
37587,2025-04-04 05:16:25,6.684507,0.044854,0.301307,148.715179
37588,2025-04-04 05:16:26,6.684873,0.044877,0.30038,148.45517
37589,2025-04-04 05:16:27,6.684026,0.044913,0.299449,148.856857
37590,2025-04-04 05:16:28,6.685186,0.044954,0.300398,148.39949
37591,2025-04-04 05:16:29,6.684047,0.044809,0.298878,149.745361
37592,2025-04-04 05:16:30,6.685144,0.044935,0.298833,149.56427
37593,2025-04-04 05:16:31,6.684214,0.044878,0.300043,148.585236
37594,2025-04-04 05:16:32,6.683849,0.044865,0.299764,148.800568
37595,2025-04-04 05:16:34,6.683306,0.044878,0.299878,149.244995
37596,2025-04-04 05:16:35,6.683713,0.045108,0.300401,148.872986
37597,2025-04-04 05:16:36,6.68225,0.044827,0.300098,149.013
37598,2025-04-04 05:16:37,6.683441,0.044782,0.299562,149.051071
37599,2025-04-04 05:16:38,6.682846,0.044952,0.302209,148.331619
37600,2025-04-04 05:16:39,6.683389,0.044932,0.301045,148.577194
37601,2025-04-04 05:16:40,6.682073,0.045042,0.300988,148.610062
37602,2025-04-04 05:16:41,6.682533,0.04501,0.300861,148.366211
37603,2025-04-04 05:16:42,6.682313,0.044919,0.301369,148.902206
37604,2025-04-04 05:16:43,6.682042,0.04489,0.300889,148.595306
37605,2025-04-04 05:16:44,6.682794,0.044878,0.301063,148.710297
37606,2025-04-04 05:16:45,6.683013,0.045056,0.299971,149.003418
37607,2025-04-04 05:16:47,6.681822,0.044967,0.300232,148.744965
37608,2025-04-04 05:16:48,6.682355,0.044841,0.298995,148.897644
37609,2025-04-04 05:16:49,6.682324,0.044841,0.299727,148.738434
37610,2025-04-04 05:16:50,6.681196,0.044858,0.300208,148.427643
37611,2025-04-04 05:16:51,6.682428,0.045017,0.301542,148.743088
37612,2025-04-04 05:16:52,6.681551,0.045122,0.300181,148.59726
37613,2025-04-04 05:16:53,6.681645,0.045081,0.300703,149.043045
37614,2025-04-04 05:16:54,6.682355,0.044944,0.299605,148.786957
37615,2025-04-04 05:16:55,6.681875,0.044748,0.299793,149.514267
37616,2025-04-04 05:16:56,6.681237,0.044823,0.299679,149.069977
37617,2025-04-04 05:16:57,6.680872,0.045084,0.30106,148.126877
37618,2025-04-04 05:16:59,6.679796,0.04494,0.300295,148.096878
37619,2025-04-04 05:17:00,6.680611,0.044938,0.30102,147.952499
37620,2025-04-04 05:17:01,6.680527,0.045051,0.300192,148.348419
37621,2025-04-04 05:17:02,6.679629,0.044906,0.299434,148.681015
37622,2025-04-04 05:17:03,6.679921,0.045157,0.300056,148.927628
37623,2025-04-04 05:17:04,6.680015,0.044949,0.300868,147.967026
37624,2025-04-04 05:17:05,6.679284,0.045049,0.300219,148.518677
37625,2025-04-04 05:17:06,6.679785,0.044957,0.300637,148.447174
37626,2025-04-04 05:17:07,6.681122,0.045008,0.301983,148.923843
37627,2025-04-04 05:17:08,6.680412,0.045166,0.299412,148.460709
37628,2025-04-04 05:17:09,6.678803,0.044947,0.29947,148.579819
37629,2025-04-04 05:17:11,6.679107,0.044941,0.299223,148.497345
37630,2025-04-04 05:17:12,6.67873,0.045036,0.299418,149.150482
37631,2025-04-04 05:17:13,6.679859,0.045101,0.301186,148.258438
37632,2025-04-04 05:17:14,6.68059,0.045114,0.300604,148.178162
37633,2025-04-04 05:17:15,6.679796,0.044848,0.299993,148.538391
37634,2025-04-04 05:17:16,6.680078,0.045071,0.30051,148.627899
37635,2025-04-04 05:17:17,6.679242,0.045029,0.301131,148.091187
37636,2025-04-04 05:17:18,6.678699,0.044957,0.300292,148.950363
37637,2025-04-04 05:17:19,6.678522,0.045118,0.300921,148.504547
37638,2025-04-04 05:17:20,6.679316,0.04488,0.299364,148.601151
37639,2025-04-04 05:17:21,6.679545,0.044867,0.300114,148.418335
37640,2025-04-04 05:17:23,6.677916,0.045014,0.300906,148.452179
37641,2025-04-04 05:17:24,6.679378,0.045088,0.299439,148.977188
37642,2025-04-04 05:17:25,6.679263,0.044685,0.299574,149.277054
37643,2025-04-04 05:17:26,6.677634,0.045104,0.30036,148.574478
37644,2025-04-04 05:17:27,6.677508,0.04516,0.301151,148.605942
37645,2025-04-04 05:17:28,6.677843,0.044953,0.300135,148.500549
37646,2025-04-04 05:17:29,6.678448,0.044999,0.300708,148.606995
37647,2025-04-04 05:17:30,6.677717,0.044901,0.301341,148.122162
37648,2025-04-04 05:17:31,6.679096,0.044856,0.300162,148.53566
37649,2025-04-04 05:17:32,6.678083,0.045004,0.299982,148.649155
37650,2025-04-04 05:17:33,6.677853,0.044991,0.300863,148.798538
37651,2025-04-04 05:17:34,6.67684,0.044927,0.300316,148.57666
37652,2025-04-04 05:17:36,6.676255,0.045087,0.299577,148.439011
37653,2025-04-04 05:17:37,6.675889,0.04477,0.301288,148.350372
37654,2025-04-04 05:17:38,6.67779,0.044977,0.301515,147.795166
37655,2025-04-04 05:17:40,6.676474,0.044965,0.301652,147.031601
37656,2025-04-04 05:17:41,6.678093,0.045051,0.299064,148.707642
37657,2025-04-04 05:17:42,6.676777,0.045034,0.299646,149.654526
37658,2025-04-04 05:17:44,6.675869,0.044901,0.299643,148.290359
37659,2025-04-04 05:17:45,6.675743,0.044896,0.299658,148.796478
37660,2025-04-04 05:17:46,6.676234,0.045031,0.298965,148.883759
37661,2025-04-04 05:17:47,6.675336,0.044858,0.298842,148.566895
37662,2025-04-04 05:17:48,6.675085,0.045114,0.300502,148.347458
37663,2025-04-04 05:17:49,6.676391,0.045091,0.299764,148.150986
37664,2025-04-04 05:17:50,6.675388,0.045029,0.299245,148.724289
37665,2025-04-04 05:17:51,6.676265,0.045086,0.299708,148.98671
37666,2025-04-04 05:17:52,6.676787,0.045029,0.301443,148.361618
37667,2025-04-04 05:17:53,6.675482,0.044769,0.299613,148.38472
37668,2025-04-04 05:17:54,6.675117,0.044804,0.300357,147.821793
37669,2025-04-04 05:17:56,6.675712,0.044951,0.300754,149.022034
37670,2025-04-04 05:17:57,6.675962,0.044967,0.300111,148.917435
37671,2025-04-04 05:17:58,6.6745,0.044936,0.299932,148.399246
37672,2025-04-04 05:17:59,6.674562,0.044934,0.300029,148.682861
37673,2025-04-04 05:18:00,6.675565,0.044888,0.300144,148.099976
37674,2025-04-04 05:18:01,6.675733,0.045173,0.299293,149.088501
37675,2025-04-04 05:18:02,6.675503,0.044883,0.300004,148.517517
37676,2025-04-04 05:18:03,6.674751,0.045014,0.30086,147.997894
37677,2025-04-04 05:18:04,6.674333,0.044967,0.299131,147.601364
37678,2025-04-04 05:18:05,6.674406,0.044899,0.298199,148.700211
37679,2025-04-04 05:18:06,6.675586,0.045035,0.300243,148.657516
37680,2025-04-04 05:18:07,6.675262,0.044943,0.299228,149.284058
37681,2025-04-04 05:18:09,6.673278,0.044747,0.300083,148.372879
37682,2025-04-04 05:18:10,6.673299,0.045005,0.300379,148.29895
37683,2025-04-04 05:18:11,6.673852,0.044922,0.299126,148.68158
37684,2025-04-04 05:18:12,6.673027,0.044943,0.300614,148.008881
37685,2025-04-04 05:18:13,6.67309,0.045044,0.301061,148.40062
37686,2025-04-04 05:18:14,6.673351,0.044831,0.298571,148.99025
37687,2025-04-04 05:18:15,6.673529,0.04507,0.298952,148.734192
37688,2025-04-04 05:18:16,6.673884,0.044853,0.299658,148.719177
37689,2025-04-04 05:18:17,6.672641,0.045156,0.299993,148.354492
37690,2025-04-04 05:18:18,6.67216,0.044939,0.299811,148.567627
37691,2025-04-04 05:18:19,6.672275,0.044828,0.299654,148.92659
37692,2025-04-04 05:18:21,6.672181,0.044861,0.298686,148.88887
37693,2025-04-04 05:18:22,6.673393,0.044757,0.299154,149.034149
37694,2025-04-04 05:18:23,6.673675,0.045116,0.300475,147.860504
37695,2025-04-04 05:18:24,6.672463,0.045016,0.297989,148.614716
37696,2025-04-04 05:18:25,6.673226,0.045117,0.301519,147.927643
37697,2025-04-04 05:18:26,6.671826,0.044864,0.299345,149.08255
37698,2025-04-04 05:18:27,6.673487,0.045026,0.300311,148.727081
37699,2025-04-04 05:18:28,6.672808,0.04509,0.2995,148.58786
37700,2025-04-04 05:18:29,6.673059,0.045277,0.299718,148.970673
37701,2025-04-04 05:18:30,6.672536,0.044934,0.299622,149.116592
37702,2025-04-04 05:18:31,6.67169,0.045095,0.299702,148.309448
37703,2025-04-04 05:18:33,6.672912,0.044903,0.298369,148.792587
37704,2025-04-04 05:18:34,6.672233,0.045218,0.29997,148.480865
37705,2025-04-04 05:18:35,6.670792,0.044908,0.300132,147.649124
37706,2025-04-04 05:18:36,6.672066,0.045034,0.300867,147.372345
37707,2025-04-04 05:18:37,6.671126,0.044905,0.299902,148.50061
37708,2025-04-04 05:18:38,6.672421,0.044962,0.299707,148.155212
37709,2025-04-04 05:18:39,6.67099,0.044923,0.300741,148.760666
37710,2025-04-04 05:18:40,6.6724,0.044875,0.299103,149.282562
37711,2025-04-04 05:18:41,6.671116,0.044936,0.299568,148.486038
37712,2025-04-04 05:18:42,6.669998,0.045091,0.300893,147.937073
37713,2025-04-04 05:18:43,6.671481,0.044987,0.30048,148.152664
37714,2025-04-04 05:18:45,6.670646,0.044931,0.300197,148.20079
37715,2025-04-04 05:18:46,6.669079,0.044957,0.299633,148.301224
37716,2025-04-04 05:18:47,6.668953,0.044841,0.299204,147.934616
37717,2025-04-04 05:18:48,6.668995,0.044956,0.299638,148.383881
37718,2025-04-04 05:18:49,6.67028,0.044879,0.299869,147.912415
37719,2025-04-04 05:18:50,6.669465,0.045155,0.300399,148.471878
37720,2025-04-04 05:18:51,6.66888,0.045075,0.300608,147.980774
37721,2025-04-04 05:18:52,6.669162,0.045153,0.301176,147.462631
37722,2025-04-04 05:18:53,6.669288,0.045092,0.300222,147.99646
37723,2025-04-04 05:18:54,6.669528,0.044926,0.299465,148.507278
37724,2025-04-04 05:18:55,6.66959,0.045191,0.300887,147.981781
37725,2025-04-04 05:18:57,6.668212,0.045042,0.300309,148.073135
37726,2025-04-04 05:18:58,6.667919,0.044932,0.299673,148.264465
37727,2025-04-04 05:18:59,6.667752,0.045095,0.298824,148.789139
37728,2025-04-04 05:19:00,6.669026,0.045023,0.301617,147.759659
37729,2025-04-04 05:19:01,6.668295,0.045064,0.301487,148.320328
37730,2025-04-04 05:19:02,6.668755,0.045103,0.300067,148.004517
37731,2025-04-04 05:19:03,6.668285,0.045039,0.301226,148.675171
37732,2025-04-04 05:19:04,6.667554,0.0451,0.299792,147.609482
37733,2025-04-04 05:19:05,6.668462,0.044983,0.298966,148.174301
37734,2025-04-04 05:19:06,6.666885,0.045009,0.29876,148.057007
37735,2025-04-04 05:19:08,6.666948,0.045213,0.300987,147.990234
37736,2025-04-04 05:19:09,6.668442,0.045131,0.300679,148.243683
37737,2025-04-04 05:19:10,6.668442,0.044891,0.300095,147.888474
37738,2025-04-04 05:19:11,6.666603,0.044967,0.299959,148.298141
37739,2025-04-04 05:19:12,6.666875,0.044999,0.299905,147.523804
37740,2025-04-04 05:19:13,6.668379,0.044851,0.298733,147.953964
37741,2025-04-04 05:19:14,6.667,0.04511,0.299837,148.025482
37742,2025-04-04 05:19:15,6.66771,0.044883,0.298793,148.026489
37743,2025-04-04 05:19:16,6.667846,0.04509,0.300104,148.610092
37744,2025-04-04 05:19:17,6.666937,0.045201,0.301431,147.360352
37745,2025-04-04 05:19:18,6.667115,0.045066,0.299945,148.239502
37746,2025-04-04 05:19:19,6.667366,0.044929,0.300327,148.040207
37747,2025-04-04 05:19:21,6.666269,0.045122,0.299068,148.200623
37748,2025-04-04 05:19:22,6.667011,0.04489,0.300274,147.889938
37749,2025-04-04 05:19:23,6.665183,0.044929,0.299432,148.06427
37750,2025-04-04 05:19:24,6.667084,0.04525,0.300213,148.713272
37751,2025-04-04 05:19:25,6.666436,0.045196,0.300821,148.298325
37752,2025-04-04 05:19:26,6.665642,0.045061,0.29893,147.782135
37753,2025-04-04 05:19:27,6.665423,0.04493,0.300363,148.49765
37754,2025-04-04 05:19:28,6.665277,0.044987,0.300459,147.812988
37755,2025-04-04 05:19:29,6.666363,0.04498,0.300118,147.639496
37756,2025-04-04 05:19:30,6.665778,0.044841,0.29986,148.199814
37757,2025-04-04 05:19:31,6.66582,0.044923,0.300233,148.124207
37758,2025-04-04 05:19:32,6.665768,0.044962,0.299826,147.478561
37759,2025-04-04 05:19:34,6.665548,0.04494,0.300157,148.487518
37760,2025-04-04 05:19:35,6.663992,0.045029,0.299677,148.563766
37761,2025-04-04 05:19:36,6.665339,0.044873,0.300281,147.752945
37762,2025-04-04 05:19:37,6.664002,0.045114,0.301529,147.117905
37763,2025-04-04 05:19:38,6.664452,0.045114,0.300581,148.255081
37764,2025-04-04 05:19:39,6.665005,0.045071,0.299762,147.980408
37765,2025-04-04 05:19:40,6.664608,0.044977,0.300365,147.905243
37766,2025-04-04 05:19:41,6.664274,0.04489,0.300143,147.726227
37767,2025-04-04 05:19:42,6.665841,0.045126,0.301095,147.753098
37768,2025-04-04 05:19:43,6.664378,0.044805,0.299816,147.799927
37769,2025-04-04 05:19:44,6.66442,0.044919,0.300126,148.203552
37770,2025-04-04 05:19:46,6.664357,0.044945,0.300641,148.372833
37771,2025-04-04 05:19:47,6.663773,0.04504,0.300442,147.87944
37772,2025-04-04 05:19:48,6.664295,0.044758,0.300195,147.68045
37773,2025-04-04 05:19:49,6.664263,0.044948,0.300643,147.860535
37774,2025-04-04 05:19:50,6.664546,0.045018,0.300153,148.250473
37775,2025-04-04 05:19:51,6.664577,0.045065,0.300346,147.992981
37776,2025-04-04 05:19:52,6.664681,0.045073,0.301008,147.831787
37777,2025-04-04 05:19:53,6.664702,0.045078,0.301048,147.518921
37778,2025-04-04 05:19:54,6.663407,0.045009,0.300331,147.653091
37779,2025-04-04 05:19:55,6.662477,0.045057,0.301283,147.966782
37780,2025-04-04 05:19:56,6.662634,0.045083,0.299266,148.033325
37781,2025-04-04 05:19:58,6.662676,0.045025,0.300199,147.886749
37782,2025-04-04 05:19:59,6.662843,0.044916,0.300566,148.204285
37783,2025-04-04 05:20:00,6.663741,0.044841,0.299323,148.159058
37784,2025-04-04 05:20:01,6.663867,0.04522,0.300366,148.421844
37785,2025-04-04 05:20:02,6.663741,0.044977,0.299849,148.325607
37786,2025-04-04 05:20:03,6.663814,0.044977,0.299549,147.85643
37787,2025-04-04 05:20:04,6.663699,0.045108,0.29998,148.222931
37788,2025-04-04 05:20:05,6.661454,0.045022,0.299192,147.949051
37789,2025-04-04 05:20:06,6.661757,0.04506,0.300003,147.377457
37790,2025-04-04 05:20:07,6.662195,0.044873,0.299582,148.314301
37791,2025-04-04 05:20:08,6.662916,0.045121,0.300478,147.698624
37792,2025-04-04 05:20:10,6.663094,0.045031,0.300532,148.27301
37793,2025-04-04 05:20:11,6.661213,0.045042,0.299004,148.479431
37794,2025-04-04 05:20:12,6.66208,0.045104,0.298793,148.031662
37795,2025-04-04 05:20:13,6.662895,0.04496,0.299928,148.053513
37796,2025-04-04 05:20:14,6.662885,0.044977,0.301314,146.761826
37797,2025-04-04 05:20:15,6.661694,0.045074,0.29986,148.112366
37798,2025-04-04 05:20:16,6.662958,0.044941,0.300696,147.91713
37799,2025-04-04 05:20:17,6.660994,0.04513,0.300712,148.078476
37800,2025-04-04 05:20:18,6.662696,0.045062,0.299053,147.837616
37801,2025-04-04 05:20:19,6.660733,0.045049,0.299386,147.396042
37802,2025-04-04 05:20:20,6.660534,0.045052,0.300312,148.458649
37803,2025-04-04 05:20:22,6.661694,0.044988,0.299928,148.431473
37804,2025-04-04 05:20:23,6.660785,0.045107,0.300949,148.447845
