Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
33375,2025-04-06 23:25:21,6.689897,0.044539,0.300593,149.407089
33376,2025-04-06 23:25:22,6.690784,0.044925,0.300463,149.381958
33377,2025-04-06 23:25:23,6.689646,0.044884,0.29819,150.650467
33378,2025-04-06 23:25:24,6.690241,0.044804,0.300259,148.861694
33379,2025-04-06 23:25:25,6.689782,0.044737,0.300153,148.973099
33380,2025-04-06 23:25:26,6.690105,0.044741,0.300795,148.749741
33381,2025-04-06 23:25:27,6.690576,0.044773,0.30014,149.067795
33382,2025-04-06 23:25:29,6.690524,0.04498,0.298239,149.174667
33383,2025-04-06 23:25:30,6.689656,0.044778,0.300395,149.263947
33384,2025-04-06 23:25:31,6.689541,0.044693,0.299942,149.307388
33385,2025-04-06 23:25:32,6.689416,0.044784,0.29993,149.603302
33386,2025-04-06 23:25:33,6.69044,0.044853,0.298347,149.505997
33387,2025-04-06 23:25:34,6.689051,0.044929,0.299046,149.512131
33388,2025-04-06 23:25:35,6.689646,0.044958,0.299813,149.444962
33389,2025-04-06 23:25:36,6.689281,0.044826,0.299522,149.905426
33390,2025-04-06 23:25:37,6.689218,0.044888,0.299491,148.98912
33391,2025-04-06 23:25:38,6.68927,0.044822,0.299366,149.563004
33392,2025-04-06 23:25:39,6.689187,0.04474,0.299158,149.561554
33393,2025-04-06 23:25:41,6.688779,0.044814,0.300777,149.376999
33394,2025-04-06 23:25:42,6.689866,0.044997,0.300089,149.270737
33395,2025-04-06 23:25:43,6.69045,0.044866,0.299277,149.628143
33396,2025-04-06 23:25:44,6.689093,0.044723,0.300212,149.331451
33397,2025-04-06 23:25:45,6.688685,0.044581,0.299223,149.6315
33398,2025-04-06 23:25:46,6.688612,0.044817,0.298901,149.821732
33399,2025-04-06 23:25:47,6.688361,0.0448,0.299707,149.594452
33400,2025-04-06 23:25:48,6.688957,0.044588,0.298238,149.435532
33401,2025-04-06 23:25:49,6.68904,0.044792,0.299294,149.261841
33402,2025-04-06 23:25:50,6.688727,0.044778,0.299741,149.050186
33403,2025-04-06 23:25:51,6.689437,0.044734,0.299575,148.666046
33404,2025-04-06 23:25:52,6.689176,0.044644,0.299914,149.706039
33405,2025-04-06 23:25:54,6.689281,0.044891,0.300405,148.958374
33406,2025-04-06 23:25:55,6.689312,0.044812,0.300252,149.082214
33407,2025-04-06 23:25:56,6.68833,0.044818,0.300892,148.992569
33408,2025-04-06 23:25:57,6.688633,0.044617,0.299218,149.538849
33409,2025-04-06 23:25:58,6.68833,0.044815,0.298363,149.289032
33410,2025-04-06 23:25:59,6.688037,0.044666,0.299337,149.493347
33411,2025-04-06 23:26:00,6.688257,0.044684,0.30002,149.513855
33412,2025-04-06 23:26:01,6.688299,0.044685,0.300004,149.727356
33413,2025-04-06 23:26:02,6.688351,0.044779,0.298848,149.107422
33414,2025-04-06 23:26:03,6.687703,0.044905,0.300194,148.933151
33415,2025-04-06 23:26:04,6.688121,0.044838,0.299597,149.223038
33416,2025-04-06 23:26:06,6.688643,0.044791,0.299887,148.623688
33417,2025-04-06 23:26:07,6.687995,0.04487,0.299898,149.341492
33418,2025-04-06 23:26:08,6.688257,0.044932,0.30012,149.035278
33419,2025-04-06 23:26:09,6.686784,0.044654,0.297933,148.759537
33420,2025-04-06 23:26:10,6.687035,0.044657,0.299951,149.488129
33421,2025-04-06 23:26:11,6.687954,0.044801,0.299235,149.295975
33422,2025-04-06 23:26:12,6.687724,0.044649,0.298664,149.225159
33423,2025-04-06 23:26:13,6.686847,0.044873,0.299554,149.204941
33424,2025-04-06 23:26:14,6.686606,0.044743,0.300566,148.390686
33425,2025-04-06 23:26:15,6.686679,0.044823,0.29992,149.491913
33426,2025-04-06 23:26:16,6.687776,0.044782,0.299717,148.973022
33427,2025-04-06 23:26:18,6.687191,0.044793,0.300831,148.335342
33428,2025-04-06 23:26:19,6.687233,0.04486,0.299484,149.107285
33429,2025-04-06 23:26:20,6.687745,0.044896,0.29904,149.637024
33430,2025-04-06 23:26:21,6.68599,0.044693,0.299421,149.680008
33431,2025-04-06 23:26:22,6.686899,0.044774,0.299249,149.274536
33432,2025-04-06 23:26:23,6.686972,0.044713,0.299633,149.879974
33433,2025-04-06 23:26:24,6.687275,0.044636,0.298178,149.238007
33434,2025-04-06 23:26:25,6.687014,0.044858,0.298494,149.328964
33435,2025-04-06 23:26:26,6.686899,0.044805,0.300172,149.669266
33436,2025-04-06 23:26:27,6.686679,0.044878,0.300623,149.326294
33437,2025-04-06 23:26:28,6.68598,0.044952,0.299535,149.644974
33438,2025-04-06 23:26:29,6.687202,0.044718,0.299974,149.348206
33439,2025-04-06 23:26:31,6.685729,0.044745,0.297857,149.794495
33440,2025-04-06 23:26:32,6.686575,0.044909,0.299534,148.966583
33441,2025-04-06 23:26:33,6.686868,0.045086,0.300115,149.3069
33442,2025-04-06 23:26:34,6.686251,0.044864,0.300276,148.8125
33443,2025-04-06 23:26:35,6.686304,0.044518,0.298777,149.273849
33444,2025-04-06 23:26:36,6.686377,0.044541,0.30013,148.98735
33445,2025-04-06 23:26:37,6.685175,0.044936,0.298461,149.466278
33446,2025-04-06 23:26:38,6.685217,0.0446,0.300821,148.99968
33447,2025-04-06 23:26:39,6.685812,0.044774,0.299964,148.863449
33448,2025-04-06 23:26:40,6.686512,0.044782,0.301764,148.70668
33449,2025-04-06 23:26:42,6.686491,0.044862,0.30057,149.283066
33450,2025-04-06 23:26:43,6.685405,0.044836,0.299785,148.695526
33451,2025-04-06 23:26:44,6.684841,0.04475,0.298806,148.844147
33452,2025-04-06 23:26:45,6.68575,0.044822,0.299169,149.048462
33453,2025-04-06 23:26:46,6.685207,0.044579,0.297587,149.395966
33454,2025-04-06 23:26:47,6.684674,0.04475,0.298057,149.759705
33455,2025-04-06 23:26:48,6.685332,0.044766,0.298805,148.842392
33456,2025-04-06 23:26:49,6.685154,0.044676,0.299672,149.289169
33457,2025-04-06 23:26:50,6.684601,0.044854,0.298234,148.993561
33458,2025-04-06 23:26:51,6.685342,0.044825,0.30087,148.752823
33459,2025-04-06 23:26:52,6.685625,0.044939,0.299007,149.007538
33460,2025-04-06 23:26:54,6.685771,0.044871,0.299239,148.680206
33461,2025-04-06 23:26:55,6.68529,0.044788,0.299345,148.859848
33462,2025-04-06 23:26:56,6.685227,0.04484,0.299659,149.289581
33463,2025-04-06 23:26:57,6.684548,0.044792,0.297828,148.827423
33464,2025-04-06 23:26:58,6.684507,0.044514,0.298083,149.631729
33465,2025-04-06 23:26:59,6.684298,0.044858,0.298497,149.522324
33466,2025-04-06 23:27:00,6.6841,0.044692,0.29849,148.825546
33467,2025-04-06 23:27:01,6.684883,0.044645,0.298747,149.400711
33468,2025-04-06 23:27:02,6.683556,0.044806,0.299293,149.498505
33469,2025-04-06 23:27:03,6.683817,0.044916,0.29991,148.923935
33470,2025-04-06 23:27:04,6.684329,0.04477,0.298888,148.956284
33471,2025-04-06 23:27:06,6.684893,0.044659,0.29922,148.427261
33472,2025-04-06 23:27:07,6.684486,0.044773,0.299484,149.674957
33473,2025-04-06 23:27:08,6.683943,0.044886,0.300061,149.430786
33474,2025-04-06 23:27:09,6.684486,0.044851,0.299062,149.092758
33475,2025-04-06 23:27:10,6.684309,0.044726,0.299065,149.355927
33476,2025-04-06 23:27:11,6.683567,0.044815,0.299232,148.721924
33477,2025-04-06 23:27:12,6.683264,0.04486,0.299306,149.351761
33478,2025-04-06 23:27:13,6.683911,0.044967,0.300174,148.876907
33479,2025-04-06 23:27:14,6.683212,0.044748,0.299751,148.931229
33480,2025-04-06 23:27:15,6.684194,0.044979,0.298919,149.985596
33481,2025-04-06 23:27:16,6.683692,0.044912,0.299715,149.269455
33482,2025-04-06 23:27:18,6.683828,0.044873,0.298663,149.380951
33483,2025-04-06 23:27:19,6.682731,0.044964,0.299881,149.120209
33484,2025-04-06 23:27:20,6.682773,0.045004,0.299741,149.397308
33485,2025-04-06 23:27:21,6.683326,0.045126,0.300832,149.161392
33486,2025-04-06 23:27:22,6.682982,0.044979,0.300361,147.763855
33487,2025-04-06 23:27:23,6.681833,0.045001,0.299781,148.729828
33488,2025-04-06 23:27:24,6.682199,0.044643,0.300454,149.00058
33489,2025-04-06 23:27:25,6.68176,0.044958,0.299279,148.099274
33490,2025-04-06 23:27:26,6.682105,0.044921,0.300925,148.930115
33491,2025-04-06 23:27:27,6.681927,0.044799,0.300115,148.63176
33492,2025-04-06 23:27:28,6.681446,0.044826,0.299777,149.296295
33493,2025-04-06 23:27:30,6.682386,0.044969,0.300423,149.076889
33494,2025-04-06 23:27:31,6.682303,0.044706,0.300058,148.719131
33495,2025-04-06 23:27:32,6.681603,0.044722,0.300508,148.299911
33496,2025-04-06 23:27:33,6.682188,0.044831,0.300309,148.667297
33497,2025-04-06 23:27:34,6.681582,0.04475,0.300376,148.398331
33498,2025-04-06 23:27:35,6.681311,0.045017,0.300423,149.120392
33499,2025-04-06 23:27:36,6.681352,0.045006,0.299282,149.374054
33500,2025-04-06 23:27:37,6.681248,0.044809,0.299765,148.786377
33501,2025-04-06 23:27:38,6.680193,0.044936,0.300249,148.675552
33502,2025-04-06 23:27:39,6.680903,0.044754,0.300554,149.113373
33503,2025-04-06 23:27:40,6.681196,0.044888,0.299521,147.838104
33504,2025-04-06 23:27:42,6.68154,0.044789,0.300442,148.397385
33505,2025-04-06 23:27:43,6.681582,0.044875,0.299884,149.717545
33506,2025-04-06 23:27:44,6.681081,0.044895,0.300025,148.736359
33507,2025-04-06 23:27:45,6.680569,0.044709,0.299524,148.796768
33508,2025-04-06 23:27:46,6.680005,0.044852,0.300127,148.669159
33509,2025-04-06 23:27:47,6.680182,0.044739,0.300294,149.320206
33510,2025-04-06 23:27:48,6.680245,0.044897,0.300697,148.662186
33511,2025-04-06 23:27:49,6.680318,0.044857,0.299543,148.891571
33512,2025-04-06 23:27:50,6.680464,0.044805,0.299518,148.342026
33513,2025-04-06 23:27:51,6.680976,0.04489,0.299769,148.683334
33514,2025-04-06 23:27:52,6.680193,0.044878,0.300053,148.859283
33515,2025-04-06 23:27:54,6.681175,0.044941,0.300505,148.908493
33516,2025-04-06 23:27:55,6.681133,0.045207,0.300373,148.704025
33517,2025-04-06 23:27:56,6.680768,0.044914,0.300518,148.129395
33518,2025-04-06 23:27:57,6.680715,0.044987,0.300368,149.070312
33519,2025-04-06 23:27:58,6.679953,0.044914,0.301641,148.649979
33520,2025-04-06 23:27:59,6.680475,0.045001,0.30058,148.632782
33521,2025-04-06 23:28:00,6.679963,0.044643,0.299346,148.771286
33522,2025-04-06 23:28:01,6.679263,0.044932,0.299865,148.337021
33523,2025-04-06 23:28:02,6.679796,0.045031,0.299427,148.955719
33524,2025-04-06 23:28:03,6.678939,0.044899,0.300361,149.231247
33525,2025-04-06 23:28:04,6.679033,0.045242,0.300462,148.426041
33526,2025-04-06 23:28:06,6.680005,0.044734,0.299584,148.791168
33527,2025-04-06 23:28:07,6.679691,0.044922,0.298884,149.291672
33528,2025-04-06 23:28:08,6.67967,0.044912,0.299296,149.335785
33529,2025-04-06 23:28:09,6.678543,0.044905,0.300439,148.88916
33530,2025-04-06 23:28:10,6.678887,0.044701,0.29835,149.1082
33531,2025-04-06 23:28:11,6.678313,0.045074,0.300246,149.055252
33532,2025-04-06 23:28:12,6.678166,0.044934,0.300026,147.886383
33533,2025-04-06 23:28:13,6.67848,0.04484,0.300827,148.972015
33534,2025-04-06 23:28:14,6.678647,0.044783,0.299214,148.193954
33535,2025-04-06 23:28:15,6.678281,0.044957,0.299976,149.087234
33536,2025-04-06 23:28:16,6.679347,0.044869,0.299467,148.552643
33537,2025-04-06 23:28:17,6.679086,0.04498,0.30082,148.072601
33538,2025-04-06 23:28:19,6.678145,0.045031,0.298975,149.13858
33539,2025-04-06 23:28:20,6.677832,0.044882,0.301152,148.032684
33540,2025-04-06 23:28:21,6.67895,0.044916,0.298891,149.399155
33541,2025-04-06 23:28:22,6.678626,0.044835,0.300173,148.952209
33542,2025-04-06 23:28:23,6.677341,0.044919,0.299924,149.164688
33543,2025-04-06 23:28:24,6.677091,0.044784,0.299786,147.997818
33544,2025-04-06 23:28:25,6.677466,0.044771,0.299734,148.820328
33545,2025-04-06 23:28:26,6.676819,0.045014,0.300643,148.419739
33546,2025-04-06 23:28:27,6.678198,0.044774,0.301031,148.314621
33547,2025-04-06 23:28:28,6.678417,0.045057,0.30003,148.857635
33548,2025-04-06 23:28:29,6.67731,0.044672,0.299842,148.169907
33549,2025-04-06 23:28:31,6.67707,0.044969,0.299102,148.943573
33550,2025-04-06 23:28:32,6.677581,0.044814,0.299776,148.175308
33551,2025-04-06 23:28:33,6.677383,0.044843,0.300793,149.060272
33552,2025-04-06 23:28:34,6.676495,0.044832,0.300144,148.194763
33553,2025-04-06 23:28:35,6.677529,0.044941,0.299871,148.878174
33554,2025-04-06 23:28:36,6.677466,0.045048,0.300499,148.55098
33555,2025-04-06 23:28:37,6.676422,0.044753,0.300449,148.680893
33556,2025-04-06 23:28:38,6.677091,0.044899,0.300032,149.049103
33557,2025-04-06 23:28:39,6.676495,0.045036,0.300558,148.473221
33558,2025-04-06 23:28:40,6.676495,0.045095,0.299968,148.26004
33559,2025-04-06 23:28:41,6.676297,0.044943,0.298758,148.707413
33560,2025-04-06 23:28:42,6.67638,0.045113,0.301588,147.821533
33561,2025-04-06 23:28:44,6.676516,0.044919,0.300104,148.769684
33562,2025-04-06 23:28:45,6.676224,0.044917,0.300897,148.262146
33563,2025-04-06 23:28:46,6.676213,0.044886,0.300983,148.864059
33564,2025-04-06 23:28:47,6.676338,0.044914,0.298873,148.765381
33565,2025-04-06 23:28:48,6.675879,0.044792,0.299998,148.688797
33566,2025-04-06 23:28:49,6.67637,0.044877,0.299926,148.519974
33567,2025-04-06 23:28:50,6.676203,0.044967,0.299275,149.031616
33568,2025-04-06 23:28:51,6.675649,0.044865,0.300673,148.62532
33569,2025-04-06 23:28:52,6.67566,0.044879,0.299726,148.613922
33570,2025-04-06 23:28:53,6.676412,0.044979,0.29942,148.575699
33571,2025-04-06 23:28:54,6.676714,0.044925,0.299685,148.811981
33572,2025-04-06 23:28:56,6.675618,0.044774,0.299769,148.693466
33573,2025-04-06 23:28:57,6.67661,0.045159,0.300576,148.300583
33574,2025-04-06 23:28:58,6.675022,0.044714,0.299279,148.768402
33575,2025-04-06 23:28:59,6.675586,0.044805,0.300662,148.636826
33576,2025-04-06 23:29:00,6.675837,0.045006,0.29872,148.852173
33577,2025-04-06 23:29:01,6.675117,0.044666,0.299835,149.078964
33578,2025-04-06 23:29:02,6.675492,0.044918,0.301159,148.657623
33579,2025-04-06 23:29:03,6.675367,0.045099,0.299251,148.5728
33580,2025-04-06 23:29:04,6.675962,0.045178,0.300581,148.319885
33581,2025-04-06 23:29:05,6.676234,0.044897,0.300088,148.462387
33582,2025-04-06 23:29:06,6.675722,0.044843,0.299445,148.085419
33583,2025-04-06 23:29:08,6.675325,0.045064,0.30215,148.41069
33584,2025-04-06 23:29:09,6.675962,0.045023,0.299191,149.20311
33585,2025-04-06 23:29:10,6.675398,0.044927,0.298551,148.521469
33586,2025-04-06 23:29:11,6.674458,0.044958,0.298974,148.531891
33587,2025-04-06 23:29:12,6.674803,0.044767,0.300129,148.845932
33588,2025-04-06 23:29:13,6.674907,0.044854,0.299794,149.108505
33589,2025-04-06 23:29:14,6.674709,0.044773,0.299517,148.956665
33590,2025-04-06 23:29:16,6.675628,0.044983,0.299127,148.861877
33591,2025-04-06 23:29:17,6.674396,0.044986,0.301165,148.91156
33592,2025-04-06 23:29:18,6.67473,0.045081,0.300071,147.636124
33593,2025-04-06 23:29:20,6.67543,0.044761,0.300971,148.910751
33594,2025-04-06 23:29:21,6.675503,0.045055,0.299936,149.462219
33595,2025-04-06 23:29:22,6.674093,0.045,0.30007,148.146439
33596,2025-04-06 23:29:23,6.674657,0.044691,0.299908,148.389191
33597,2025-04-06 23:29:24,6.6745,0.044735,0.298251,148.757706
33598,2025-04-06 23:29:25,6.673738,0.044927,0.300455,148.02626
33599,2025-04-06 23:29:26,6.673685,0.04491,0.299049,149.259811
33600,2025-04-06 23:29:27,6.673915,0.045104,0.300867,148.220551
33601,2025-04-06 23:29:28,6.674677,0.045029,0.300551,148.768784
33602,2025-04-06 23:29:29,6.673894,0.044917,0.298906,148.887344
33603,2025-04-06 23:29:31,6.674302,0.044935,0.301689,148.569626
33604,2025-04-06 23:29:32,6.674333,0.045079,0.300161,148.697189
33605,2025-04-06 23:29:33,6.674448,0.04511,0.300552,148.785934
33606,2025-04-06 23:29:34,6.673612,0.04494,0.299747,149.325302
33607,2025-04-06 23:29:35,6.673351,0.04484,0.299792,148.614594
33608,2025-04-06 23:29:36,6.67263,0.044984,0.298987,148.885391
33609,2025-04-06 23:29:37,6.672651,0.044904,0.298872,149.218994
33610,2025-04-06 23:29:38,6.672526,0.044899,0.299986,148.467987
33611,2025-04-06 23:29:39,6.672682,0.045075,0.300565,147.989288
33612,2025-04-06 23:29:40,6.672787,0.045017,0.300376,148.383377
33613,2025-04-06 23:29:41,6.67379,0.045034,0.300222,148.195084
33614,2025-04-06 23:29:42,6.672432,0.044953,0.300746,148.214417
33615,2025-04-06 23:29:44,6.672662,0.044801,0.300363,147.685135
33616,2025-04-06 23:29:45,6.6731,0.044904,0.299912,148.866745
33617,2025-04-06 23:29:46,6.671941,0.044841,0.298943,148.198166
33618,2025-04-06 23:29:47,6.672484,0.044838,0.300676,148.080429
33619,2025-04-06 23:29:48,6.67262,0.045099,0.299498,148.751907
33620,2025-04-06 23:29:49,6.67309,0.044797,0.299149,148.16011
33621,2025-04-06 23:29:50,6.67145,0.045071,0.298193,148.791748
33622,2025-04-06 23:29:51,6.672432,0.044882,0.301104,147.772491
33623,2025-04-06 23:29:52,6.673236,0.04491,0.29984,147.81752
33624,2025-04-06 23:29:53,6.671889,0.045008,0.299486,148.764725
33625,2025-04-06 23:29:54,6.672735,0.044943,0.299289,147.990784
33626,2025-04-06 23:29:56,6.672996,0.045077,0.299494,148.004257
33627,2025-04-06 23:29:57,6.672328,0.04481,0.299843,148.290817
33628,2025-04-06 23:29:58,6.671617,0.044848,0.298566,148.833984
33629,2025-04-06 23:29:59,6.671262,0.044887,0.299133,148.597717
33630,2025-04-06 23:30:00,6.671679,0.045018,0.300088,148.665985
33631,2025-04-06 23:30:01,6.671794,0.044904,0.300577,148.036652
33632,2025-04-06 23:30:02,6.671753,0.044918,0.299264,148.399963
33633,2025-04-06 23:30:03,6.670897,0.045014,0.300609,148.062027
33634,2025-04-06 23:30:04,6.671679,0.045043,0.299212,148.638748
33635,2025-04-06 23:30:05,6.671272,0.04484,0.300145,148.92363
33636,2025-04-06 23:30:07,6.671042,0.045066,0.299521,148.126938
33637,2025-04-06 23:30:08,6.671084,0.044839,0.299979,148.145432
33638,2025-04-06 23:30:09,6.671617,0.044957,0.298515,148.964294
33639,2025-04-06 23:30:10,6.670959,0.045136,0.299526,147.982224
33640,2025-04-06 23:30:11,6.669779,0.044875,0.299047,148.024399
33641,2025-04-06 23:30:12,6.669465,0.044986,0.2987,148.728043
33642,2025-04-06 23:30:13,6.670865,0.045122,0.29969,147.607315
33643,2025-04-06 23:30:14,6.670029,0.045062,0.301452,148.092743
33644,2025-04-06 23:30:15,6.67028,0.044913,0.298579,148.495804
33645,2025-04-06 23:30:17,6.670552,0.0448,0.300171,148.585022
33646,2025-04-06 23:30:18,6.670625,0.045233,0.300497,148.252029
33647,2025-04-06 23:30:19,6.670886,0.045099,0.299981,148.453873
33648,2025-04-06 23:30:21,6.669831,0.044979,0.300226,148.047806
33649,2025-04-06 23:30:22,6.669225,0.045071,0.299631,147.996201
33650,2025-04-06 23:30:23,6.669497,0.045008,0.300713,148.38649
33651,2025-04-06 23:30:24,6.668964,0.045134,0.30062,148.807434
33652,2025-04-06 23:30:25,6.669538,0.044867,0.299816,148.834137
33653,2025-04-06 23:30:26,6.668995,0.044982,0.299382,148.35144
33654,2025-04-06 23:30:27,6.668557,0.044966,0.300957,148.34375
33655,2025-04-06 23:30:28,6.668222,0.044966,0.300307,147.832336
33656,2025-04-06 23:30:29,6.668358,0.044962,0.29949,148.282639
33657,2025-04-06 23:30:30,6.668787,0.045096,0.300396,148.331451
33658,2025-04-06 23:30:31,6.669047,0.044927,0.300271,147.626648
33659,2025-04-06 23:30:33,6.66863,0.04483,0.298498,148.401749
33660,2025-04-06 23:30:34,6.669914,0.045251,0.300287,147.605972
33661,2025-04-06 23:30:35,6.669288,0.04511,0.30099,147.732483
33662,2025-04-06 23:30:36,6.669256,0.045209,0.299943,148.106216
33663,2025-04-06 23:30:37,6.668745,0.044822,0.299602,147.519958
33664,2025-04-06 23:30:38,6.668901,0.044971,0.298608,148.620361
33665,2025-04-06 23:30:39,6.668462,0.045055,0.299916,148.592896
33666,2025-04-06 23:30:40,6.668609,0.045004,0.298757,148.011261
33667,2025-04-06 23:30:41,6.667825,0.044961,0.299454,148.72316
33668,2025-04-06 23:30:42,6.668682,0.044826,0.300006,147.53891
33669,2025-04-06 23:30:43,6.669559,0.045109,0.299806,148.34024
33670,2025-04-06 23:30:44,6.669162,0.04503,0.300334,148.386063
33671,2025-04-06 23:30:46,6.667878,0.045105,0.300099,147.599365
33672,2025-04-06 23:30:47,6.667512,0.045156,0.300647,148.320633
33673,2025-04-06 23:30:48,6.668368,0.045031,0.299683,148.988846
33674,2025-04-06 23:30:49,6.668243,0.045122,0.299165,148.088043
33675,2025-04-06 23:30:50,6.668024,0.045123,0.298846,148.566254
33676,2025-04-06 23:30:51,6.667616,0.044988,0.299726,147.720078
33677,2025-04-06 23:30:52,6.667825,0.044853,0.300967,148.375473
33678,2025-04-06 23:30:53,6.667303,0.045073,0.301339,147.519135
33679,2025-04-06 23:30:54,6.667784,0.044971,0.300868,147.828705
33680,2025-04-06 23:30:55,6.66699,0.044899,0.300238,147.839783
33681,2025-04-06 23:30:56,6.667846,0.044874,0.299477,148.254135
33682,2025-04-06 23:30:58,6.667251,0.045105,0.30095,147.840103
33683,2025-04-06 23:30:59,6.667178,0.045032,0.299423,148.135773
33684,2025-04-06 23:31:00,6.667157,0.04486,0.299698,148.429367
33685,2025-04-06 23:31:01,6.667899,0.04498,0.298732,148.227814
33686,2025-04-06 23:31:02,6.666164,0.044877,0.297941,148.644775
33687,2025-04-06 23:31:03,6.666728,0.044818,0.299012,148.162613
33688,2025-04-06 23:31:04,6.667293,0.044961,0.297229,148.991135
33689,2025-04-06 23:31:05,6.666582,0.044984,0.300342,148.380295
33690,2025-04-06 23:31:06,6.666927,0.044926,0.300552,148.3237
33691,2025-04-06 23:31:07,6.667251,0.045095,0.300497,148.298233
33692,2025-04-06 23:31:08,6.666875,0.045088,0.30016,148.134293
33693,2025-04-06 23:31:10,6.666822,0.045153,0.299222,147.984573
33694,2025-04-06 23:31:11,6.667042,0.044975,0.300237,148.042526
33695,2025-04-06 23:31:12,6.667282,0.044941,0.29978,148.153381
33696,2025-04-06 23:31:13,6.666749,0.044916,0.299203,148.758148
33697,2025-04-06 23:31:14,6.665663,0.045051,0.298641,148.236511
33698,2025-04-06 23:31:15,6.666739,0.044992,0.299349,147.828522
33699,2025-04-06 23:31:16,6.665016,0.044971,0.29904,148.554718
33700,2025-04-06 23:31:17,6.666258,0.044893,0.300325,147.913589
33701,2025-04-06 23:31:18,6.666906,0.044854,0.299407,148.630112
33702,2025-04-06 23:31:19,6.66606,0.045001,0.299331,147.931992
33703,2025-04-06 23:31:20,6.665214,0.045038,0.300106,148.157303
33704,2025-04-06 23:31:22,6.666028,0.04468,0.299165,148.118271
33705,2025-04-06 23:31:23,6.666018,0.045338,0.299754,147.849396
33706,2025-04-06 23:31:24,6.665924,0.045009,0.300381,147.537262
33707,2025-04-06 23:31:25,6.665506,0.04499,0.298833,148.392487
33708,2025-04-06 23:31:26,6.665506,0.044948,0.299307,148.770981
33709,2025-04-06 23:31:27,6.66465,0.045113,0.300325,147.279556
33710,2025-04-06 23:31:28,6.664452,0.045096,0.300569,148.267471
33711,2025-04-06 23:31:29,6.66466,0.044672,0.296816,148.866486
33712,2025-04-06 23:31:30,6.665172,0.045084,0.301228,148.038193
33713,2025-04-06 23:31:31,6.665266,0.044964,0.300375,148.042755
33714,2025-04-06 23:31:32,6.664577,0.044917,0.30042,147.845703
33715,2025-04-06 23:31:34,6.664525,0.045005,0.299513,147.797485
33716,2025-04-06 23:31:35,6.665485,0.044871,0.299216,148.284103
33717,2025-04-06 23:31:36,6.66465,0.044838,0.300277,148.358734
33718,2025-04-06 23:31:37,6.665298,0.044875,0.299302,148.895447
33719,2025-04-06 23:31:38,6.664681,0.044958,0.299413,147.468002
33720,2025-04-06 23:31:39,6.663783,0.045009,0.300624,147.317474
33721,2025-04-06 23:31:40,6.664347,0.044808,0.29875,148.004562
33722,2025-04-06 23:31:41,6.664671,0.045142,0.301249,147.812973
33723,2025-04-06 23:31:42,6.66418,0.045062,0.29982,147.649872
33724,2025-04-06 23:31:43,6.664284,0.044941,0.300377,147.762848
33725,2025-04-06 23:31:44,6.664942,0.045198,0.301206,148.360565
33726,2025-04-06 23:31:45,6.665329,0.045225,0.299028,148.353241
33727,2025-04-06 23:31:47,6.664138,0.044983,0.299869,148.466812
33728,2025-04-06 23:31:48,6.664921,0.045087,0.29982,148.208405
33729,2025-04-06 23:31:49,6.663846,0.044925,0.298734,148.49794
33730,2025-04-06 23:31:50,6.663188,0.045168,0.299935,148.275726
33731,2025-04-06 23:31:51,6.662853,0.045071,0.300354,147.732285
33732,2025-04-06 23:31:52,6.664023,0.045116,0.300036,148.119995
33733,2025-04-06 23:31:53,6.663825,0.044916,0.300052,147.460541
33734,2025-04-06 23:31:54,6.663386,0.04493,0.299517,148.187698
33735,2025-04-06 23:31:55,6.66372,0.044939,0.298868,147.677521
33736,2025-04-06 23:31:56,6.664462,0.04493,0.29915,147.694717
33737,2025-04-06 23:31:57,6.663125,0.04506,0.299315,147.111298
33738,2025-04-06 23:31:59,6.66371,0.045122,0.299614,148.024719
33739,2025-04-06 23:32:00,6.663814,0.04498,0.29961,147.966965
33740,2025-04-06 23:32:01,6.663929,0.045118,0.299963,147.877106
33741,2025-04-06 23:32:02,6.662665,0.044883,0.29961,147.975143
33742,2025-04-06 23:32:03,6.663428,0.045066,0.299583,147.968414
33743,2025-04-06 23:32:04,6.662947,0.045062,0.299833,148.140533
33744,2025-04-06 23:32:05,6.662038,0.044951,0.29885,148.466049
33745,2025-04-06 23:32:06,6.66184,0.044936,0.299182,147.615387
33746,2025-04-06 23:32:07,6.663094,0.045087,0.300431,148.140076
33747,2025-04-06 23:32:08,6.663731,0.045035,0.300808,148.773941
33748,2025-04-06 23:32:10,6.662947,0.044912,0.299181,148.125641
33749,2025-04-06 23:32:11,6.662979,0.045308,0.30196,148.268356
33750,2025-04-06 23:32:12,6.662457,0.045027,0.298896,148.478226
33751,2025-04-06 23:32:13,6.662415,0.044873,0.300491,148.34964
33752,2025-04-06 23:32:14,6.662436,0.044952,0.299873,148.2948
33753,2025-04-06 23:32:15,6.661777,0.044893,0.298096,148.323059
33754,2025-04-06 23:32:16,6.661213,0.044897,0.29972,148.4543
33755,2025-04-06 23:32:17,6.661036,0.045064,0.29923,147.714325
33756,2025-04-06 23:32:18,6.661036,0.045034,0.300613,147.29007
33757,2025-04-06 23:32:19,6.662623,0.044957,0.299369,147.407669
33758,2025-04-06 23:32:20,6.661715,0.044953,0.298907,148.525787
33759,2025-04-06 23:32:21,6.661736,0.044936,0.301422,148.557083
33760,2025-04-06 23:32:23,6.661265,0.04512,0.300543,147.827698
33761,2025-04-06 23:32:24,6.661892,0.0448,0.300531,147.715363
