Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
1190,2025-04-05 13:09:52,7.208632,0.041613,0.298793,173.13501
1191,2025-04-05 13:09:53,7.207128,0.04166,0.300587,173.594177
1192,2025-04-05 13:09:54,7.203701,0.041792,0.300263,173.35939
1193,2025-04-05 13:09:55,7.203085,0.041647,0.300884,172.534561
1194,2025-04-05 13:09:56,7.202939,0.041678,0.300884,173.023636
1195,2025-04-05 13:09:57,7.203514,0.041856,0.302704,172.143219
1196,2025-04-05 13:09:58,7.207849,0.041974,0.300743,173.271774
1197,2025-04-05 13:10:00,7.206668,0.041674,0.300109,173.197952
1198,2025-04-05 13:10:01,7.200975,0.041629,0.299832,172.822098
1199,2025-04-05 13:10:02,7.201383,0.041701,0.300554,172.678528
1200,2025-04-05 13:10:03,7.202009,0.04151,0.299782,173.166641
1201,2025-04-05 13:10:05,7.204151,0.041692,0.299328,173.233948
1202,2025-04-05 13:10:06,7.19828,0.041534,0.299263,173.827133
1203,2025-04-05 13:10:07,7.204224,0.041441,0.298798,173.068192
1204,2025-04-05 13:10:08,7.197748,0.041513,0.300265,172.295837
1205,2025-04-05 13:10:09,7.198802,0.041786,0.30041,172.896805
1206,2025-04-05 13:10:10,7.202072,0.041761,0.301497,172.807938
1207,2025-04-05 13:10:11,7.202929,0.041899,0.300605,173.252319
1208,2025-04-05 13:10:12,7.201069,0.0419,0.301191,172.649719
1209,2025-04-05 13:10:13,7.202636,0.041557,0.299117,172.750198
1210,2025-04-05 13:10:15,7.201894,0.041579,0.300568,172.292999
1211,2025-04-05 13:10:16,7.20226,0.041798,0.302058,171.796402
1212,2025-04-05 13:10:17,7.197319,0.041818,0.30052,172.946503
1213,2025-04-05 13:10:18,7.200484,0.041892,0.301787,172.74379
1214,2025-04-05 13:10:19,7.201519,0.041639,0.299623,172.77446
1215,2025-04-05 13:10:20,7.196107,0.041512,0.300799,173.055527
1216,2025-04-05 13:10:21,7.194875,0.041753,0.299357,173.223557
1217,2025-04-05 13:10:22,7.200881,0.04172,0.3004,173.066055
1218,2025-04-05 13:10:23,7.19945,0.041687,0.300862,172.010727
1219,2025-04-05 13:10:24,7.199931,0.041547,0.300956,172.299057
1220,2025-04-05 13:10:25,7.19453,0.041714,0.300691,172.245407
1221,2025-04-05 13:10:26,7.194154,0.041959,0.300065,172.410614
1222,2025-04-05 13:10:27,7.199554,0.041659,0.300641,172.28685
1223,2025-04-05 13:10:28,7.197904,0.041642,0.30088,172.469055
1224,2025-04-05 13:10:30,7.196484,0.041899,0.299453,172.82074
1225,2025-04-05 13:10:31,7.1985,0.041701,0.300783,172.541
1226,2025-04-05 13:10:32,7.1924,0.04161,0.300078,172.964844
1227,2025-04-05 13:10:33,7.19639,0.041722,0.299325,173.037186
1228,2025-04-05 13:10:34,7.192243,0.041638,0.300951,172.026337
1229,2025-04-05 13:10:35,7.190989,0.041742,0.299656,172.678833
1230,2025-04-05 13:10:36,7.194687,0.041739,0.298505,172.484772
1231,2025-04-05 13:10:37,7.192692,0.041534,0.297946,172.577515
1232,2025-04-05 13:10:38,7.191762,0.041796,0.300646,172.348373
1233,2025-04-05 13:10:39,7.194196,0.041786,0.299736,172.1604
1234,2025-04-05 13:10:40,7.192525,0.041811,0.300342,171.839233
1235,2025-04-05 13:10:41,7.189631,0.041859,0.29988,172.118347
1236,2025-04-05 13:10:42,7.188587,0.041998,0.301873,172.464188
1237,2025-04-05 13:10:44,7.193037,0.041775,0.300567,171.831161
1238,2025-04-05 13:10:45,7.187072,0.041756,0.300353,171.781677
1239,2025-04-05 13:10:47,7.193089,0.041824,0.29973,171.84903
1240,2025-04-05 13:10:48,7.187313,0.041677,0.301633,171.29306
1241,2025-04-05 13:10:49,7.190592,0.041796,0.299045,172.274948
1242,2025-04-05 13:10:50,7.191814,0.041803,0.29965,172.012405
1243,2025-04-05 13:10:51,7.190739,0.041818,0.299724,171.990356
1244,2025-04-05 13:10:52,7.190718,0.041451,0.298341,171.973007
1245,2025-04-05 13:10:53,7.184753,0.041735,0.300444,172.548721
1246,2025-04-05 13:10:54,7.185265,0.041651,0.29963,172.266663
1247,2025-04-05 13:10:55,7.189433,0.041687,0.299621,172.948044
1248,2025-04-05 13:10:56,7.185223,0.041887,0.300309,172.446228
1249,2025-04-05 13:10:57,7.183531,0.041907,0.300066,172.007584
1250,2025-04-05 13:10:58,7.185119,0.04197,0.301731,171.659424
1251,2025-04-05 13:10:59,7.184346,0.04187,0.300477,171.287582
1252,2025-04-05 13:11:00,7.183542,0.041669,0.298803,171.60321
1253,2025-04-05 13:11:02,7.182633,0.0417,0.299198,172.619156
1254,2025-04-05 13:11:03,7.181724,0.041924,0.299583,171.362564
1255,2025-04-05 13:11:04,7.180899,0.041792,0.301265,172.522659
1256,2025-04-05 13:11:05,7.18187,0.04163,0.300415,171.963959
1257,2025-04-05 13:11:06,7.184419,0.041874,0.299508,172.29451
1258,2025-04-05 13:11:07,7.181379,0.041709,0.30139,172.051422
1259,2025-04-05 13:11:08,7.178956,0.04184,0.300732,171.954453
1260,2025-04-05 13:11:09,7.182539,0.041755,0.29856,172.894928
1261,2025-04-05 13:11:10,7.182173,0.041607,0.299801,171.728638
1262,2025-04-05 13:11:11,7.183009,0.041844,0.299843,171.012314
1263,2025-04-05 13:11:12,7.17906,0.042003,0.300078,171.418686
1264,2025-04-05 13:11:13,7.184983,0.041713,0.299113,172.180557
1265,2025-04-05 13:11:14,7.183761,0.041666,0.299181,171.855164
1266,2025-04-05 13:11:16,7.179646,0.04193,0.301703,171.483932
1267,2025-04-05 13:11:17,7.178465,0.041834,0.300653,171.60614
1268,2025-04-05 13:11:18,7.180659,0.041837,0.298807,172.262344
1269,2025-04-05 13:11:19,7.177253,0.041831,0.30042,171.173843
1270,2025-04-05 13:11:20,7.18257,0.041665,0.300369,171.67334
1271,2025-04-05 13:11:21,7.180481,0.041538,0.300112,172.11676
1272,2025-04-05 13:11:22,7.177044,0.041523,0.299407,171.430618
1273,2025-04-05 13:11:23,7.176491,0.041735,0.298769,172.373642
1274,2025-04-05 13:11:24,7.17928,0.041838,0.300834,171.728699
1275,2025-04-05 13:11:25,7.180753,0.041749,0.300104,171.890137
1276,2025-04-05 13:11:26,7.178402,0.041869,0.301067,170.709808
1277,2025-04-05 13:11:27,7.176355,0.04197,0.300748,171.495483
1278,2025-04-05 13:11:28,7.174819,0.041707,0.301706,171.852341
1279,2025-04-05 13:11:30,7.179614,0.041787,0.301098,171.015274
1280,2025-04-05 13:11:31,7.175969,0.041876,0.301293,172.064545
1281,2025-04-05 13:11:32,7.173911,0.041839,0.299662,171.458313
1282,2025-04-05 13:11:33,7.175571,0.041947,0.299753,172.436325
1283,2025-04-05 13:11:34,7.177849,0.041753,0.299777,171.325821
1284,2025-04-05 13:11:35,7.174297,0.041661,0.298803,171.658401
1285,2025-04-05 13:11:36,7.173702,0.041713,0.299983,172.14296
1286,2025-04-05 13:11:37,7.17553,0.041775,0.299916,170.099731
1287,2025-04-05 13:11:38,7.169994,0.041882,0.301606,171.526062
1288,2025-04-05 13:11:39,7.170537,0.042072,0.298965,173.18718
1289,2025-04-05 13:11:40,7.176209,0.041792,0.300512,171.342438
1290,2025-04-05 13:11:41,7.171101,0.041978,0.300401,171.099457
1291,2025-04-05 13:11:42,7.168834,0.042004,0.300285,171.509155
1292,2025-04-05 13:11:43,7.168615,0.041868,0.300476,170.762344
1293,2025-04-05 13:11:44,7.170547,0.041909,0.299299,170.841736
1294,2025-04-05 13:11:46,7.174569,0.041851,0.301467,171.070084
1295,2025-04-05 13:11:47,7.168981,0.041792,0.299733,172.869019
1296,2025-04-05 13:11:48,7.168124,0.041967,0.302257,169.847977
1297,2025-04-05 13:11:49,7.168302,0.041948,0.299826,171.210129
1298,2025-04-05 13:11:50,7.172177,0.04166,0.300867,170.900345
1299,2025-04-05 13:11:51,7.167842,0.042004,0.29963,171.299179
1300,2025-04-05 13:11:52,7.171937,0.041907,0.299425,171.866119
1301,2025-04-05 13:11:53,7.171498,0.041773,0.300294,170.938309
1302,2025-04-05 13:11:54,7.166526,0.041781,0.300099,171.328094
1303,2025-04-05 13:11:55,7.169012,0.041878,0.300193,171.315079
1304,2025-04-05 13:11:56,7.166087,0.041709,0.299824,171.083954
1305,2025-04-05 13:11:57,7.16545,0.041818,0.299408,171.062759
1306,2025-04-05 13:11:58,7.168406,0.041856,0.301263,171.8246
1307,2025-04-05 13:11:59,7.165826,0.041829,0.300559,170.682632
1308,2025-04-05 13:12:01,7.171341,0.041985,0.301247,170.839386
1309,2025-04-05 13:12:02,7.169576,0.041943,0.299973,171.075836
1310,2025-04-05 13:12:03,7.16991,0.041739,0.300318,171.326904
1311,2025-04-05 13:12:05,7.169451,0.041977,0.300151,170.874039
1312,2025-04-05 13:12:06,7.162786,0.041911,0.299352,170.862717
1313,2025-04-05 13:12:07,7.163319,0.041933,0.300548,170.756653
1314,2025-04-05 13:12:08,7.168709,0.041926,0.300296,171.749969
1315,2025-04-05 13:12:09,7.16685,0.041744,0.298959,170.688721
1316,2025-04-05 13:12:10,7.161199,0.041931,0.300554,171.362244
1317,2025-04-05 13:12:11,7.161585,0.041688,0.298836,171.395035
1318,2025-04-05 13:12:12,7.165262,0.041866,0.300533,170.700531
1319,2025-04-05 13:12:13,7.161616,0.041982,0.300334,170.530197
1320,2025-04-05 13:12:14,7.160164,0.04164,0.299225,171.252472
1321,2025-04-05 13:12:15,7.161815,0.042004,0.301435,170.417511
1322,2025-04-05 13:12:17,7.160081,0.041934,0.29937,170.785904
1323,2025-04-05 13:12:18,7.163883,0.041931,0.300757,170.781982
1324,2025-04-05 13:12:19,7.159569,0.042065,0.300706,170.781357
1325,2025-04-05 13:12:20,7.161115,0.041938,0.299895,170.613708
1326,2025-04-05 13:12:21,7.157877,0.041986,0.299767,170.958328
1327,2025-04-05 13:12:22,7.162525,0.042098,0.300072,170.915924
1328,2025-04-05 13:12:23,7.158023,0.041874,0.299833,171.227081
1329,2025-04-05 13:12:24,7.161303,0.04179,0.300095,170.168015
1330,2025-04-05 13:12:25,7.156342,0.041826,0.299415,171.489441
1331,2025-04-05 13:12:26,7.162191,0.041909,0.300821,170.823624
1332,2025-04-05 13:12:27,7.154806,0.041681,0.300719,170.483734
1333,2025-04-05 13:12:28,7.154963,0.042104,0.301043,170.260834
1334,2025-04-05 13:12:29,7.159371,0.041916,0.299631,170.998352
1335,2025-04-05 13:12:31,7.160321,0.041833,0.300012,170.628143
1336,2025-04-05 13:12:32,7.159527,0.042003,0.30024,169.703918
1337,2025-04-05 13:12:33,7.156394,0.041928,0.29877,170.479416
1338,2025-04-05 13:12:34,7.15374,0.042016,0.300085,170.350266
1339,2025-04-05 13:12:35,7.15584,0.042015,0.299993,170.613571
1340,2025-04-05 13:12:36,7.153302,0.041905,0.298862,170.861313
1341,2025-04-05 13:12:37,7.157981,0.0421,0.300441,169.58934
1342,2025-04-05 13:12:38,7.155767,0.041991,0.300291,170.457138
1343,2025-04-05 13:12:39,7.157585,0.041805,0.298469,171.257751
1344,2025-04-05 13:12:40,7.154607,0.041883,0.299891,170.495651
1345,2025-04-05 13:12:41,7.15163,0.041942,0.300427,170.549973
1346,2025-04-05 13:12:42,7.1563,0.042095,0.300432,170.901642
1347,2025-04-05 13:12:43,7.15139,0.042,0.300775,170.736893
1348,2025-04-05 13:12:45,7.151443,0.04176,0.300087,170.255783
1349,2025-04-05 13:12:46,7.155046,0.041961,0.300476,170.561508
1350,2025-04-05 13:12:47,7.154138,0.041938,0.300236,169.99025
1351,2025-04-05 13:12:48,7.152832,0.041786,0.299595,169.515732
1352,2025-04-05 13:12:49,7.150638,0.041989,0.300319,170.33989
1353,2025-04-05 13:12:50,7.154566,0.041808,0.300202,170.55011
1354,2025-04-05 13:12:51,7.154023,0.041783,0.297863,171.206055
1355,2025-04-05 13:12:52,7.153761,0.04184,0.299822,170.555084
1356,2025-04-05 13:12:53,7.148382,0.042123,0.301416,170.764709
1357,2025-04-05 13:12:54,7.150335,0.041952,0.298986,171.100891
1358,2025-04-05 13:12:55,7.152644,0.041963,0.300519,169.69899
1359,2025-04-05 13:12:56,7.147254,0.041904,0.301494,169.725677
1360,2025-04-05 13:12:57,7.150231,0.042059,0.299238,170.998276
1361,2025-04-05 13:12:58,7.149019,0.041942,0.299435,170.04303
1362,2025-04-05 13:13:00,7.147129,0.041774,0.300908,169.951324
1363,2025-04-05 13:13:01,7.149239,0.041981,0.301243,170.123932
1364,2025-04-05 13:13:02,7.150857,0.042056,0.300401,169.419464
1365,2025-04-05 13:13:03,7.151317,0.041928,0.300512,170.707016
1366,2025-04-05 13:13:04,7.144768,0.041954,0.300712,169.618347
1367,2025-04-05 13:13:05,7.143953,0.041783,0.299383,170.096634
1368,2025-04-05 13:13:06,7.148581,0.041989,0.298936,170.911514
1369,2025-04-05 13:13:07,7.143995,0.041892,0.299216,170.704163
1370,2025-04-05 13:13:08,7.146805,0.041931,0.299624,169.911606
1371,2025-04-05 13:13:09,7.142846,0.041998,0.299005,171.060837
1372,2025-04-05 13:13:10,7.143817,0.042239,0.29984,169.237213
1373,2025-04-05 13:13:11,7.146731,0.041948,0.301422,170.349091
1374,2025-04-05 13:13:12,7.142272,0.04202,0.300536,169.627029
1375,2025-04-05 13:13:16,7.139869,0.042009,0.301465,169.840118
1376,2025-04-05 13:13:17,7.14623,0.042072,0.300537,169.807693
1377,2025-04-05 13:13:18,7.140778,0.042164,0.300712,170.282639
1378,2025-04-05 13:13:19,7.140318,0.042034,0.300612,170.10318
1379,2025-04-05 13:13:20,7.142804,0.041848,0.299763,169.958817
1380,2025-04-05 13:13:21,7.140381,0.042052,0.29978,170.793381
1381,2025-04-05 13:13:22,7.138908,0.041994,0.299044,170.608856
1382,2025-04-05 13:13:23,7.144695,0.041998,0.300965,169.175079
1383,2025-04-05 13:13:24,7.13849,0.042143,0.299742,170.139465
1384,2025-04-05 13:13:25,7.143671,0.041986,0.299796,169.694046
1385,2025-04-05 13:13:26,7.144152,0.04196,0.300285,169.217148
1386,2025-04-05 13:13:27,7.139357,0.042171,0.300752,169.388504
1387,2025-04-05 13:13:28,7.136819,0.04189,0.300429,169.968765
1388,2025-04-05 13:13:30,7.141007,0.04203,0.298833,169.5793
1389,2025-04-05 13:13:31,7.137968,0.042229,0.30119,169.777588
1390,2025-04-05 13:13:32,7.135555,0.041878,0.298908,169.784409
1391,2025-04-05 13:13:33,7.136641,0.042064,0.300323,169.922592
1392,2025-04-05 13:13:34,7.136276,0.041759,0.301111,169.437714
1393,2025-04-05 13:13:35,7.138511,0.041996,0.299667,169.66095
1394,2025-04-05 13:13:36,7.134051,0.041772,0.299294,169.846054
1395,2025-04-05 13:13:37,7.13801,0.042019,0.300088,169.658142
1396,2025-04-05 13:13:38,7.135408,0.041912,0.299117,170.255569
1397,2025-04-05 13:13:39,7.137539,0.042022,0.300424,170.371735
1398,2025-04-05 13:13:40,7.139973,0.041951,0.298997,169.652008
1399,2025-04-05 13:13:41,7.137843,0.041989,0.300076,169.509918
1400,2025-04-05 13:13:42,7.133706,0.041995,0.300351,169.721786
1401,2025-04-05 13:13:44,7.132254,0.042265,0.301557,168.418304
1402,2025-04-05 13:13:45,7.136558,0.042164,0.298986,169.441544
1403,2025-04-05 13:13:46,7.137372,0.042103,0.298694,169.797272
1404,2025-04-05 13:13:47,7.136182,0.04187,0.300328,169.278198
1405,2025-04-05 13:13:48,7.133581,0.041847,0.299883,169.640457
1406,2025-04-05 13:13:49,7.136087,0.04221,0.299502,169.793793
1407,2025-04-05 13:13:50,7.132369,0.041852,0.299756,169.570587
1408,2025-04-05 13:13:51,7.130698,0.042093,0.299099,170.246262
1409,2025-04-05 13:13:52,7.134635,0.042058,0.299272,170.492172
1410,2025-04-05 13:13:53,7.128901,0.04209,0.300336,169.561539
1411,2025-04-05 13:13:54,7.128922,0.042026,0.300947,169.288254
1412,2025-04-05 13:13:55,7.131878,0.042048,0.300043,169.037521
1413,2025-04-05 13:13:56,7.131659,0.042113,0.298051,169.915726
1414,2025-04-05 13:13:57,7.133319,0.041892,0.299035,169.00946
1415,2025-04-05 13:13:58,7.133455,0.042187,0.300045,169.642838
1416,2025-04-05 13:14:00,7.127115,0.041955,0.299966,169.710251
1417,2025-04-05 13:14:01,7.13099,0.042234,0.300848,169.276566
1418,2025-04-05 13:14:02,7.126645,0.042073,0.300323,168.76355
1419,2025-04-05 13:14:03,7.128515,0.041957,0.299422,169.734283
1420,2025-04-05 13:14:04,7.128034,0.042021,0.300028,168.71582
1421,2025-04-05 13:14:05,7.125841,0.04221,0.300062,169.895325
1422,2025-04-05 13:14:06,7.129246,0.042106,0.300389,168.508453
1423,2025-04-05 13:14:07,7.124723,0.042145,0.299707,170.122711
1424,2025-04-05 13:14:08,7.131178,0.042084,0.30094,169.145508
1425,2025-04-05 13:14:09,7.128139,0.042228,0.299696,170.264862
1426,2025-04-05 13:14:10,7.131021,0.041879,0.299592,169.366745
1427,2025-04-05 13:14:11,7.130426,0.042103,0.299825,169.136887
1428,2025-04-05 13:14:12,7.127992,0.042128,0.299861,168.955032
1429,2025-04-05 13:14:14,7.124096,0.041905,0.298914,169.845459
1430,2025-04-05 13:14:15,7.123898,0.042103,0.299661,169.583054
1431,2025-04-05 13:14:16,7.128734,0.042046,0.299479,169.683853
1432,2025-04-05 13:14:17,7.123542,0.042156,0.300596,169.174088
1433,2025-04-05 13:14:18,7.124263,0.042097,0.300332,169.778
1434,2025-04-05 13:14:19,7.126311,0.042007,0.30002,169.231537
1435,2025-04-05 13:14:20,7.127408,0.0421,0.299914,169.41861
1436,2025-04-05 13:14:21,7.121798,0.042086,0.299364,169.338699
1437,2025-04-05 13:14:22,7.12253,0.042115,0.300565,169.249496
1438,2025-04-05 13:14:23,7.125757,0.042208,0.300396,169.205978
1439,2025-04-05 13:14:24,7.121265,0.04212,0.299194,168.914932
1440,2025-04-05 13:14:25,7.12559,0.042143,0.299416,169.709869
1441,2025-04-05 13:14:26,7.121881,0.042198,0.30132,168.026138
1442,2025-04-05 13:14:27,7.124733,0.042151,0.301207,168.778381
1443,2025-04-05 13:14:29,7.125621,0.041982,0.299491,168.496063
1444,2025-04-05 13:14:30,7.123156,0.042198,0.300177,167.891479
1445,2025-04-05 13:14:31,7.119396,0.042042,0.299308,168.615433
1446,2025-04-05 13:14:32,7.124284,0.042324,0.300731,168.26561
1447,2025-04-05 13:14:33,7.120607,0.042165,0.298959,169.490143
1448,2025-04-05 13:14:34,7.118675,0.042226,0.300691,167.906677
1449,2025-04-05 13:14:35,7.118257,0.042215,0.300597,169.255386
1450,2025-04-05 13:14:36,7.11691,0.04221,0.300641,168.805389
1451,2025-04-05 13:14:37,7.116899,0.042142,0.299858,169.39003
1452,2025-04-05 13:14:38,7.119824,0.042134,0.300075,168.844498
1453,2025-04-05 13:14:39,7.120075,0.042172,0.299982,168.754852
1454,2025-04-05 13:14:40,7.114935,0.042351,0.30055,168.783081
1455,2025-04-05 13:14:41,7.114758,0.042145,0.300467,168.267059
1456,2025-04-05 13:14:43,7.115217,0.042276,0.302433,168.195709
1457,2025-04-05 13:14:44,7.115395,0.042323,0.299976,168.590012
1458,2025-04-05 13:14:45,7.120158,0.042042,0.30074,168.381943
1459,2025-04-05 13:14:46,7.118811,0.042269,0.30068,168.232162
1460,2025-04-05 13:14:47,7.119333,0.042141,0.299612,167.836029
1461,2025-04-05 13:14:48,7.113149,0.042139,0.30033,169.181702
1462,2025-04-05 13:14:49,7.113619,0.042151,0.299751,168.646484
1463,2025-04-05 13:14:50,7.118414,0.042065,0.299257,168.009659
1464,2025-04-05 13:14:51,7.117181,0.042147,0.300579,169.036377
1465,2025-04-05 13:14:52,7.111938,0.042176,0.29875,168.626785
1466,2025-04-05 13:14:53,7.11223,0.042102,0.300659,167.997101
1467,2025-04-05 13:14:54,7.117359,0.042154,0.299837,168.821777
1468,2025-04-05 13:14:55,7.111959,0.042138,0.300216,168.523712
1469,2025-04-05 13:14:56,7.111551,0.042385,0.300001,169.117508
1470,2025-04-05 13:14:58,7.111656,0.042431,0.301967,167.75737
1471,2025-04-05 13:14:59,7.116847,0.042123,0.300738,168.290634
1472,2025-04-05 13:15:00,7.116325,0.042167,0.300547,168.203339
1473,2025-04-05 13:15:01,7.113442,0.042006,0.299474,168.595459
1474,2025-04-05 13:15:02,7.114904,0.042445,0.300758,169.289124
1475,2025-04-05 13:15:03,7.112136,0.042199,0.301443,167.652588
1476,2025-04-05 13:15:04,7.109284,0.042072,0.299917,168.836151
1477,2025-04-05 13:15:05,7.111311,0.042282,0.300167,168.573929
1478,2025-04-05 13:15:06,7.114069,0.042185,0.300147,168.762253
1479,2025-04-05 13:15:07,7.113243,0.041902,0.298351,168.90596
1480,2025-04-05 13:15:08,7.110078,0.042113,0.299794,168.596893
1481,2025-04-05 13:15:09,7.111175,0.042282,0.300492,168.208923
1482,2025-04-05 13:15:10,7.113546,0.042342,0.298883,168.696396
1483,2025-04-05 13:15:12,7.110883,0.042009,0.300334,167.753571
1484,2025-04-05 13:15:13,7.107592,0.04228,0.298911,167.482117
1485,2025-04-05 13:15:15,7.110653,0.041989,0.299226,168.581177
1486,2025-04-05 13:15:16,7.106151,0.042236,0.300686,168.089417
1487,2025-04-05 13:15:17,7.11082,0.042181,0.298998,168.924667
1488,2025-04-05 13:15:18,7.10612,0.042002,0.298867,167.71524
1489,2025-04-05 13:15:19,7.105137,0.042237,0.300407,168.754333
1490,2025-04-05 13:15:20,7.109242,0.042107,0.298687,168.55159
1491,2025-04-05 13:15:21,7.10964,0.042039,0.298541,168.783096
1492,2025-04-05 13:15:22,7.10637,0.042259,0.300334,168.93811
1493,2025-04-05 13:15:23,7.102432,0.042258,0.299812,168.182526
1494,2025-04-05 13:15:24,7.108292,0.04219,0.299746,167.797577
1495,2025-04-05 13:15:25,7.106558,0.042181,0.301425,168.290268
1496,2025-04-05 13:15:27,7.105994,0.042159,0.298864,168.27388
1497,2025-04-05 13:15:28,7.108553,0.042225,0.299645,168.508789
1498,2025-04-05 13:15:30,7.106903,0.042255,0.300051,168.479263
1499,2025-04-05 13:15:31,7.105858,0.042368,0.300375,167.506287
1500,2025-04-05 13:15:32,7.100959,0.042208,0.300253,167.680054
1501,2025-04-05 13:15:33,7.101575,0.042223,0.300166,167.752335
1502,2025-04-05 13:15:34,7.100646,0.042184,0.298287,169.063889
1503,2025-04-05 13:15:35,7.105336,0.042085,0.299372,167.983505
1504,2025-04-05 13:15:36,7.102589,0.042141,0.299271,168.789551
1505,2025-04-05 13:15:37,7.099309,0.04202,0.300184,168.492264
1506,2025-04-05 13:15:38,7.101262,0.042082,0.301866,167.764847
1507,2025-04-05 13:15:39,7.098473,0.042384,0.299879,168.070816
1508,2025-04-05 13:15:40,7.097335,0.042024,0.300288,167.88736
1509,2025-04-05 13:15:41,7.102871,0.042236,0.301756,167.43866
1510,2025-04-05 13:15:42,7.097408,0.042406,0.301734,166.75206
1511,2025-04-05 13:15:45,7.097272,0.042451,0.300964,168.468475
1512,2025-04-05 13:15:46,7.101022,0.042316,0.300321,167.978653
1513,2025-04-05 13:15:47,7.097251,0.042259,0.299933,167.806137
1514,2025-04-05 13:15:48,7.097095,0.042493,0.301086,167.705582
1515,2025-04-05 13:15:49,7.096416,0.04219,0.299907,168.221527
1516,2025-04-05 13:15:50,7.094995,0.042251,0.300274,168.283173
1517,2025-04-05 13:15:51,7.096614,0.042269,0.29977,167.961624
1518,2025-04-05 13:15:52,7.099936,0.042425,0.301572,168.035217
1519,2025-04-05 13:15:53,7.09933,0.042614,0.301239,167.282654
1520,2025-04-05 13:15:54,7.094358,0.04231,0.299461,167.775818
1521,2025-04-05 13:15:55,7.097053,0.04228,0.301107,168.374588
1522,2025-04-05 13:15:56,7.093585,0.042332,0.298147,167.682404
1523,2025-04-05 13:15:57,7.099163,0.042216,0.298698,168.809433
1524,2025-04-05 13:15:58,7.096886,0.042308,0.301101,167.229431
1525,2025-04-05 13:16:00,7.099142,0.042385,0.300578,167.595642
1526,2025-04-05 13:16:01,7.098484,0.042269,0.301083,167.272964
1527,2025-04-05 13:16:02,7.09442,0.042198,0.29961,168.743607
1528,2025-04-05 13:16:03,7.092707,0.042185,0.299639,168.163269
1529,2025-04-05 13:16:04,7.093334,0.042343,0.299713,167.845581
1530,2025-04-05 13:16:05,7.092979,0.042377,0.300866,167.693069
1531,2025-04-05 13:16:06,7.091046,0.042194,0.299899,167.528259
1532,2025-04-05 13:16:07,7.091663,0.042156,0.299696,167.406219
1533,2025-04-05 13:16:08,7.090263,0.042202,0.299972,168.220734
1534,2025-04-05 13:16:09,7.095057,0.042288,0.299434,167.903152
1535,2025-04-05 13:16:10,7.093146,0.042207,0.29976,168.297836
1536,2025-04-05 13:16:11,7.090023,0.042392,0.300618,167.570923
1537,2025-04-05 13:16:12,7.089146,0.042021,0.29896,168.096176
1538,2025-04-05 13:16:13,7.088383,0.042321,0.300375,167.170761
1539,2025-04-05 13:16:15,7.094953,0.042225,0.300971,166.852264
1540,2025-04-05 13:16:16,7.093303,0.042445,0.301324,166.998672
1541,2025-04-05 13:16:17,7.090273,0.042211,0.300495,166.776123
1542,2025-04-05 13:16:18,7.087986,0.042169,0.299666,167.909225
1543,2025-04-05 13:16:19,7.087265,0.042493,0.301047,167.037582
1544,2025-04-05 13:16:20,7.091872,0.042579,0.300378,167.030441
1545,2025-04-05 13:16:21,7.090587,0.042346,0.300367,167.334656
1546,2025-04-05 13:16:22,7.087746,0.042338,0.29998,167.42038
1547,2025-04-05 13:16:23,7.086221,0.042392,0.300459,167.639404
1548,2025-04-05 13:16:24,7.087829,0.042236,0.30033,167.176147
1549,2025-04-05 13:16:25,7.085009,0.042264,0.299369,167.305222
1550,2025-04-05 13:16:26,7.085563,0.04244,0.299906,167.172409
1551,2025-04-05 13:16:27,7.089636,0.042445,0.300557,167.363708
1552,2025-04-05 13:16:28,7.084957,0.042252,0.299464,167.438309
1553,2025-04-05 13:16:30,7.084027,0.042427,0.300766,167.244858
1554,2025-04-05 13:16:31,7.090294,0.042165,0.300307,167.010605
1555,2025-04-05 13:16:32,7.086722,0.042303,0.301232,167.067642
1556,2025-04-05 13:16:33,7.084633,0.042434,0.300259,167.641525
1557,2025-04-05 13:16:35,7.084727,0.042284,0.300117,167.339859
1558,2025-04-05 13:16:36,7.087955,0.042397,0.300151,167.198532
1559,2025-04-05 13:16:37,7.083275,0.04231,0.299319,167.32962
1560,2025-04-05 13:16:38,7.080549,0.042411,0.299633,167.229416
1561,2025-04-05 13:16:39,7.085041,0.042297,0.300356,167.110657
1562,2025-04-05 13:16:40,7.083265,0.042251,0.30189,167.095093
1563,2025-04-05 13:16:41,7.0862,0.042256,0.298542,167.242874
1564,2025-04-05 13:16:43,7.082951,0.042416,0.299865,168.036407
1565,2025-04-05 13:16:45,7.085228,0.04223,0.30006,168.608566
1566,2025-04-05 13:16:46,7.086325,0.042242,0.299614,166.775101
1567,2025-04-05 13:16:47,7.081081,0.042193,0.300254,166.435135
1568,2025-04-05 13:16:48,7.078386,0.042581,0.300265,167.156479
1569,2025-04-05 13:16:49,7.079953,0.042489,0.300326,167.530014
1570,2025-04-05 13:16:50,7.079598,0.042369,0.299981,166.78598
1571,2025-04-05 13:16:51,7.080068,0.04238,0.300796,166.338257
1572,2025-04-05 13:16:52,7.083975,0.042423,0.298888,166.710876
1573,2025-04-05 13:16:54,7.083714,0.04244,0.300972,167.08226
1574,2025-04-05 13:16:55,7.077102,0.042431,0.298513,166.960678
1575,2025-04-05 13:16:56,7.083338,0.042303,0.300144,167.266876
1576,2025-04-05 13:16:57,7.077655,0.042458,0.300626,167.139862
